subject,number,term,section_count,instruction_modes,instructors
MCELLBI,153,Fall 2026,1,In-Person Instruction,Andrew Dillin; Michel J DuPage
MCELLBI,180,Fall 2026,1,In-Person Instruction,Lorenzo Lones
MCELLBI,186A,Fall 2026,1,In-Person Instruction,Ellen Annette Lumpkin
MCELLBI,198,Fall 2026,9,In-Person Instruction,Anderson Martin Tran; Emilie Elaine Morales; Hargun Singh Chhabra; Irmak Atilgan; Kartoosh Heydari; Khando Tsering Gyaltsen
MCELLBI,200A,Fall 2026,1,In-Person Instruction,Abby F Dernburg; James K Nunez; Jeffery S Cox; Xavier Darzacq
MCELLBI,200B,Fall 2026,1,In-Person Instruction,Abby F Dernburg; James K Nunez; Jeffery S Cox; Xavier Darzacq
MCELLBI,201B,Fall 2026,1,In-Person Instruction,Nick Ingolia
MCELLBI,227,Fall 2026,1,In-Person Instruction,P Robert Beatty
MCELLBI,275,Fall 2026,1,In-Person Instruction,Julia Schaletzky
MCELLBI,279,Fall 2026,1,In-Person Instruction,
MCELLBI,287,Fall 2026,102,In-Person Instruction,Abby F Dernburg; Ahmad Nabhan; Ahmet Yildiz; Alanna Schepartz; Allon Wagner; Ana Paula Arruda
MCELLBI,290,Fall 2026,6,In-Person Instruction,Anastasios Melis; Carlos J Bustamante; Eunyong Park; Ian Swinburne; James H Hurley; Krishna Niyogi
MCELLBI,291A,Fall 2026,1,In-Person Instruction,
MCELLBI,292,Fall 2026,109,In-Person Instruction,Abby F Dernburg; Ahmad Nabhan; Ahmet Yildiz; Alanna Schepartz; Allon Wagner; Ana Paula Arruda
MCELLBI,293A,Fall 2026,1,In-Person Instruction,
MCELLBI,32,Fall 2026,1,In-Person Instruction,Robin Ball
MCELLBI,32L,Fall 2026,1,In-Person Instruction,Robin Ball
MCELLBI,481B,Fall 2026,1,In-Person Instruction,Danielle M Jorgens
MCELLBI,481C,Fall 2026,1,In-Person Instruction,Danielle M Jorgens
MCELLBI,55,Fall 2026,1,In-Person Instruction,Molly Ohainle; P Robert Beatty
MCELLBI,98,Fall 2026,5,In-Person Instruction,Farah Ali Al Asadi; Irene Chaey; Jace Ensign; Josephine Aerin Cho; LeAnn Hien Van; Wyman Wai Man Chow
MCELLBI,C100A,Fall 2026,1,In-Person Instruction,Bronwyn Ayla Lucas; James H Cate; Susan Marqusee
MCELLBI,C110L,Fall 2026,1,In-Person Instruction,Isabelle Le Blanc
MCELLBI,C112,Fall 2026,1,In-Person Instruction,Kathleen R Ryan
MCELLBI,C112L,Fall 2026,4,In-Person Instruction,Matthew F Traxler
MCELLBI,C175,Fall 2026,1,In-Person Instruction,Andrew Dillin; David Chan
MCELLBI,C205,Fall 2026,1,In-Person Instruction,Gokul Upadhyayula; Na Ji; Robert Eric Betzig
MCELLBI,C242,Fall 2026,1,In-Person Instruction,Peter James Sudmant; Priya G Moorjani
MCELLBI,C260,Fall 2026,1,In-Person Instruction,Helen Bateup; Richard H Kramer
MCELLBI,C96,Fall 2026,1,In-Person Instruction,
MDGRK,100A,Fall 2026,1,In-Person Instruction,Rexhina Ndoci
MDGRK,1A,Fall 2026,1,In-Person Instruction,Rexhina Ndoci
MECENG,100,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,George Anwar
MECENG,102B,Fall 2026,1,In-Person Instruction,Hannah Stuart
MECENG,103,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Hayden Taylor
MECENG,104,Fall 2026,1,In-Person Instruction,Kenneth Norman Kamrin
MECENG,106,Fall 2026,1,In-Person Instruction,Shawn C Shadden
MECENG,108,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Robert O Ritchie
MECENG,109,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Michael J Gollner
MECENG,119,Fall 2026,1,In-Person Instruction,Liwei Lin
MECENG,132,Fall 2026,1,In-Person Instruction,Negar Mehr
MECENG,136HL,Fall 2026,1,In-Person Instruction,Mark Wilfried Mueller
MECENG,139,Fall 2026,1,In-Person Instruction,Homayoon Kazerooni
MECENG,144,Fall 2026,1,In-Person Instruction,Tarek I Zohdi
MECENG,151A,Fall 2026,1,In-Person Instruction,Costas P. Grigoropoulos
MECENG,163,Fall 2026,1,In-Person Instruction,Arsh Anis Khan; Mohammad-reza Alam
MECENG,165,Fall 2026,1,In-Person Instruction,Simo Aleksi Makiharju
MECENG,185,Fall 2026,1,In-Person Instruction,Panayiotis Papadopoulos
MECENG,193E,Fall 2026,1,In-Person Instruction,Thomas Schutzius
MECENG,198,Fall 2026,2,In-Person Instruction,Grace X. Gu; Tarek I Zohdi
MECENG,199,Fall 2026,1,In-Person Instruction,
MECENG,206A,Fall 2026,1,In-Person Instruction,Jean-Paul Tennant; Roberto Horowitz
MECENG,219,Fall 2026,1,In-Person Instruction,Liwei Lin
MECENG,224A,Fall 2026,1,Online Time Conflict Enrollment Allowed,Lisa Pruitt
MECENG,226,Fall 2026,1,In-Person Instruction,Kyriakos Komvopoulos
MECENG,236HL,Fall 2026,1,In-Person Instruction,Mark Wilfried Mueller
MECENG,236SL,Fall 2026,1,In-Person Instruction,Mark Wilfried Mueller
MECENG,236U,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Mark Wilfried Mueller
MECENG,239,Fall 2026,1,In-Person Instruction,Homayoon Kazerooni
MECENG,24,Fall 2026,2,In-Person Instruction,Oliver M O'Reilly; Simo Aleksi Makiharju
MECENG,242,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Simo Aleksi Makiharju
MECENG,244,Fall 2026,1,In-Person Instruction,Tarek I Zohdi
MECENG,249,Fall 2026,1,In-Person Instruction,Sungkyu Kim; Van P Carey
MECENG,250A,Fall 2026,1,In-Person Instruction,Costas P. Grigoropoulos
MECENG,263Z,Fall 2026,1,In-Person Instruction,Arsh Anis Khan; Mohammad-reza Alam
MECENG,266,Fall 2026,1,In-Person Instruction,Alexis Kaminski
MECENG,276DS,Fall 2026,1,In-Person Instruction,Gabriel Gomes
MECENG,287,Fall 2026,1,In-Person Instruction,Panayiotis Papadopoulos
MECENG,290G,Fall 2026,1,In-Person Instruction,Vassilia Zorba
MECENG,290L,Fall 2026,1,In-Person Instruction,Lydia L Sohn
MECENG,292E,Fall 2026,1,In-Person Instruction,Thomas Schutzius
MECENG,292I,Fall 2026,1,In-Person Instruction,Thomas Lombaerts
MECENG,298,Fall 2026,52,In-Person Instruction,Alexis Kaminski; Alice M Agogino; Behcet Acikmese; Chris Dames; Claudio Hail; Costas P. Grigoropoulos
MECENG,299,Fall 2026,50,In-Person Instruction,Alexis Kaminski; Alice M Agogino; Behcet Acikmese; Chris Dames; Costas P. Grigoropoulos; David John Steigmann
MECENG,375,Fall 2026,1,In-Person Instruction,Hayden Taylor
MECENG,40,Fall 2026,1,In-Person Instruction,Claudio Hail
MECENG,98,Fall 2026,1,In-Person Instruction,Grace D O'Connell
MECENG,C106A,Fall 2026,1,In-Person Instruction,Jean-Paul Tennant; Roberto Horowitz
MECENG,C136,Fall 2026,1,In-Person Instruction,Mark Wilfried Mueller
MECENG,C136S,Fall 2026,1,In-Person Instruction,Mark Wilfried Mueller
MECENG,C162,Fall 2026,1,In-Person Instruction,Thomas Lombaerts
MECENG,C166,Fall 2026,1,In-Person Instruction,Swati Saxena
MECENG,C178,Fall 2026,1,In-Person Instruction,Blythe Dumerer
MECENG,C231A,Fall 2026,1,In-Person Instruction,Francesco Borrelli
MECENG,C232,Fall 2026,1,In-Person Instruction,Masayoshi Tomizuka
MECENG,C278,Fall 2026,1,In-Person Instruction,Blythe Dumerer
MECENG,C85,Fall 2026,1,In-Person Instruction,Sanjay Govindjee
MEDIAST,10,Fall 2026,1,In-Person Instruction,Josh Jackson
MEDIAST,104E,Fall 2026,1,In-Person Instruction,Rich Jaroslovsky
MEDIAST,111B,Fall 2026,1,In-Person Instruction,Matthew Berry
MEDIAST,112,Fall 2026,1,In-Person Instruction,Ian Kivelin Davis
MEDIAST,113,Fall 2026,1,In-Person Instruction,Kaylee Williams
MEDIAST,114,Fall 2026,1,In-Person Instruction,Ian Kivelin Davis
MEDIAST,180,Fall 2026,1,In-Person Instruction,Josh Jackson
MEDIAST,190,Fall 2026,1,In-Person Instruction,Matthew Berry
MEDIAST,C196B,Fall 2026,1,In-Person Instruction,
MEDIAST,H194,Fall 2026,1,In-Person Instruction,Ian Kivelin Davis
MELC,10,Fall 2026,1,In-Person Instruction,Benjamin Porter
MELC,103,Fall 2026,1,In-Person Instruction,Rita Lucarelli
MELC,134,Fall 2026,2,In-Person Instruction,Yifat Moas
MELC,145,Fall 2026,1,In-Person Instruction,Azza M Ahmad
MELC,148,Fall 2026,1,In-Person Instruction,Hatem Albazian
MELC,150B,Fall 2026,1,In-Person Instruction,Dima Nasser
MELC,156,Fall 2026,1,In-Person Instruction,Adam Benkato
MELC,157,Fall 2026,1,In-Person Instruction,Rama Alhabian
MELC,158AC,Fall 2026,1,In-Person Instruction,Hatem Albazian
MELC,162,Fall 2026,1,In-Person Instruction,Wali Ahmadi
MELC,199,Fall 2026,1,In-Person Instruction,
MELC,223,Fall 2026,1,In-Person Instruction,Benjamin Porter
MELC,290A,Fall 2026,2,In-Person Instruction,Asad Ahmed
MELC,290F,Fall 2026,1,In-Person Instruction,Adam Benkato
MELC,298,Fall 2026,2,In-Person Instruction,Adam Benkato; Asad Ahmed; Duncan E Macrae
MELC,299,Fall 2026,3,In-Person Instruction,Asad Ahmed; Nora Jacobsen Ben Hammed; Rita Lucarelli
MELC,34,Fall 2026,1,In-Person Instruction,Joseph Cross
MELC,39A,Fall 2026,1,In-Person Instruction,Yonatan Binyam
MELC,602,Fall 2026,3,In-Person Instruction,Asad Ahmed; Benjamin Porter; Rita Lucarelli
MELC,C121,Fall 2026,1,In-Person Instruction,Persis Dorothy Berlekamp
MELC,C26,Fall 2026,1,In-Person Instruction,Sanjyot Mehendale
MELC,R1A,Fall 2026,1,In-Person Instruction,Beatrice De Faveri
MELC,R1B,Fall 2026,5,In-Person Instruction,Deanna Kiser-Go; Evan Kirkland Grennon; Jenna Kemp; Rachel Johanna Webberman; Wihad Al-Tawil
MILAFF,1,Fall 2026,2,In-Person Instruction,Maxine Lucas; Samantha Van Vynck; Timothy Helsel
MILAFF,145A,Fall 2026,1,In-Person Instruction,Donovan Matteson
MILAFF,199,Fall 2026,5,In-Person Instruction,Caroline Lorenzini; Jeff Fyffe; Kenneth Packard; Kevin Syzemore; Samantha Van Vynck
MILSCI,1,Fall 2026,2,In-Person Instruction,Timothy Helsel
MILSCI,100,Fall 2026,1,In-Person Instruction,Thompson Manuszak
MILSCI,131,Fall 2026,1,In-Person Instruction,Timothy Helsel
MILSCI,141,Fall 2026,1,In-Person Instruction,Alexander Bedard
MILSCI,2,Fall 2026,1,In-Person Instruction,Caroline Lorenzini
MONGOLN,110A,Fall 2026,1,In-Person Instruction,Brian Baumann
MONGOLN,298,Fall 2026,1,In-Person Instruction,Brian Baumann
MONGOLN,C117,Fall 2026,1,In-Person Instruction,Brian Baumann
MPS,375,Fall 2026,2,In-Person Instruction,Austin J Hedeman
MUSIC,108,Fall 2026,1,In-Person Instruction,Jeremy L Wagner
MUSIC,116,Fall 2026,1,In-Person Instruction,Ben Goldberg
MUSIC,128,Fall 2026,3,In-Person Instruction,Andrei Pohorelsky; Carmine Emanuele Cella; Christine Palmer; David Miller; Mary Ann Smart
MUSIC,139,Fall 2026,1,In-Person Instruction,Ana Maria Ochoa
MUSIC,14,Fall 2026,1,In-Person Instruction,Deborah Jackson
MUSIC,140,Fall 2026,3,In-Person Instruction,Midiyanto Midiyanto
MUSIC,141,Fall 2026,1,In-Person Instruction,David Milnes; Gene Chang
MUSIC,141A,Fall 2026,1,In-Person Instruction,
MUSIC,142,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Matt Sadowski
MUSIC,143,Fall 2026,1,In-Person Instruction,Candace Y Johnson
MUSIC,144,Fall 2026,1,In-Person Instruction,Wei Cheng
MUSIC,145,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Wei Cheng
MUSIC,146B,Fall 2026,1,In-Person Instruction,Lisa R Gold
MUSIC,147A,Fall 2026,1,In-Person Instruction,Saul Sierra-Alonso
MUSIC,148,Fall 2026,1,In-Person Instruction,Cornelius K Ladzekpo
MUSIC,149,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,David Miller
MUSIC,150,Fall 2026,1,In-Person Instruction,Robert Yamasato
MUSIC,151A,Fall 2026,1,In-Person Instruction,David Pereira
MUSIC,151B,Fall 2026,1,In-Person Instruction,David Pereira
MUSIC,151C,Fall 2026,1,In-Person Instruction,David Pereira
MUSIC,154A,Fall 2026,1,In-Person Instruction,Robert Yamasato
MUSIC,155,Fall 2026,1,In-Person Instruction,Mu-Xuan Lin
MUSIC,157A,Fall 2026,1,In-Person Instruction,Jean Ahn
MUSIC,158A,Fall 2026,1,In-Person Instruction,Edmund J Campion
MUSIC,165,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Myra J Melford
MUSIC,167A,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,
MUSIC,167B,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,
MUSIC,167H,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,
MUSIC,167I,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,
MUSIC,168A,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,
MUSIC,168AS,Fall 2026,1,In-Person Instruction,Juliana Gaona Villamizar; Leighton Fong
MUSIC,168B,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,
MUSIC,168C,Fall 2026,1,In-Person Instruction,
MUSIC,168CS,Fall 2026,1,In-Person Instruction,Jacqueline Chew; Jeffrey R Sykes
MUSIC,168D,Fall 2026,1,In-Person Instruction,
MUSIC,168E,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,
MUSIC,168F,Fall 2026,1,In-Person Instruction,Jennifer Liu; Wei Cheng
MUSIC,168G,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,
MUSIC,168H,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,
MUSIC,168I,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,
MUSIC,170,Fall 2026,1,In-Person Instruction,Edmund Mendelssohn
MUSIC,170A,Fall 2026,2,In-Person Instruction,James Davies; Nicholas Mathew
MUSIC,172,Fall 2026,1,In-Person Instruction,Martin A Perna
MUSIC,195,Fall 2026,1,In-Person Instruction,
MUSIC,198,Fall 2026,6,In-Person Instruction,Adaan R Ramirez; Andrew Hiranprasitikul; Claire Chiow; Nick Choy; Nolan James Zils; Stephanie Zavala-Lemarroy
MUSIC,198BC,Fall 2026,1,In-Person Instruction,
MUSIC,199,Fall 2026,1,In-Person Instruction,Carmine Emanuele Cella
MUSIC,20,Fall 2026,2,In-Person Instruction,Aine Eva Nakamura; Juliana Gaona Villamizar
MUSIC,200B,Fall 2026,1,In-Person Instruction,Emily Zazulia
MUSIC,200C,Fall 2026,1,In-Person Instruction,Christopher Robert Batterman Cháirez
MUSIC,202,Fall 2026,1,In-Person Instruction,Mu-Xuan Lin
MUSIC,203,Fall 2026,1,In-Person Instruction,Carmine Emanuele Cella
MUSIC,208A,Fall 2026,1,In-Person Instruction,Jeremy L Wagner
MUSIC,220,Fall 2026,1,In-Person Instruction,Lester Hu
MUSIC,25,Fall 2026,2,In-Person Instruction,Juliana Gaona Villamizar; Robert Yamasato
MUSIC,258A,Fall 2026,1,In-Person Instruction,
MUSIC,290,Fall 2026,1,In-Person Instruction,Carmine Emanuele Cella
MUSIC,296,Fall 2026,11,In-Person Instruction,Carmine Emanuele Cella; Edmund J Campion; Emily Zazulia; James Davies; Ken Ueno; Lester Hu
MUSIC,299,Fall 2026,16,In-Person Instruction,Ana Maria Ochoa; Carmine Emanuele Cella; Christopher Robert Batterman Cháirez; David Milnes; Edmund J Campion; Emily Zazulia
MUSIC,300,Fall 2026,1,In-Person Instruction,David Miller
MUSIC,32,Fall 2026,1,In-Person Instruction,Matthew Taylor
MUSIC,40,Fall 2026,1,In-Person Instruction,Simone Browne
MUSIC,41A,Fall 2026,1,In-Person Instruction,Simone Browne
MUSIC,41B,Fall 2026,1,In-Person Instruction,Simone Browne
MUSIC,42,Fall 2026,1,In-Person Instruction,Simone Browne
MUSIC,44,Fall 2026,2,In-Person Instruction,Nikolas S P Nackley
MUSIC,45M,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Jacqueline Chew
MUSIC,48,Fall 2026,2,In-Person Instruction,Melanie M Acosta
MUSIC,601,Fall 2026,10,In-Person Instruction,Ana Maria Ochoa; Carmine Emanuele Cella; Christopher Robert Batterman Cháirez; Edmund J Campion; Juan David Rubio Restrepo; Ken Ueno
MUSIC,602,Fall 2026,15,In-Person Instruction,Ana Maria Ochoa; Carmine Emanuele Cella; Christopher Robert Batterman Cháirez; Edmund J Campion; Emily Zazulia; James Davies
MUSIC,70,Fall 2026,1,In-Person Instruction,Nicholas Mathew
MUSIC,80,Fall 2026,1,In-Person Instruction,Christopher Robert Batterman Cháirez
MUSIC,98BC,Fall 2026,1,In-Person Instruction,Matthew Taylor
MUSIC,H195,Fall 2026,1,In-Person Instruction,
MUSIC,R1B,Fall 2026,3,In-Person Instruction,Emily Louise Jones; Mara Lane; Rubina Hovhannisyan
NATAMST,110,Fall 2026,1,In-Person Instruction,John J Dougherty
NATAMST,145,Fall 2026,1,In-Person Instruction,Enrique E Lima
NATAMST,178,Fall 2026,1,In-Person Instruction,John J Dougherty
NATAMST,179,Fall 2026,1,In-Person Instruction,John J Dougherty
NATAMST,190,Fall 2026,2,In-Person Instruction,Brandi Bushman; Enrique E Lima
NATAMST,20A,Fall 2026,1,In-Person Instruction,Ikaika Ramones
NATAMST,C152,Fall 2026,1,In-Person Instruction,Enrique E Lima
NATAMST,R1A,Fall 2026,1,In-Person Instruction,
NATRES,76,Fall 2026,1,In-Person Instruction,Kathleen R Ryan
NAVSCI,1,Fall 2026,1,In-Person Instruction,Kenneth Packard
NAVSCI,12B,Fall 2026,1,In-Person Instruction,Jermaine Wells; P.J. James Greenbaum
NAVSCI,3,Fall 2026,1,In-Person Instruction,Cruz Ashe
NAVSCI,400C,Fall 2026,1,In-Person Instruction,Jermaine Wells; P.J. James Greenbaum
NAVSCI,401,Fall 2026,1,In-Person Instruction,P.J. James Greenbaum
NEU,100A,Fall 2026,1,In-Person Instruction,Andrea M Gomez; Ehud Isacoff; Richard H Kramer
NEU,110,Fall 2026,2,In-Person Instruction,Marla B Feller; Maura McDonagh
NEU,151,Fall 2026,1,In-Person Instruction,Joni Wallis; Michael R DeWeese
NEU,164,Fall 2026,1,In-Person Instruction,Helen Bateup; Marla B Feller
NEU,171L,Fall 2026,1,In-Person Instruction,Robin Ball; Stephen G Brohawn; Yvette Fisher
NEU,172L,Fall 2026,1,In-Person Instruction,Frederic E Theunissen; Michael Andrew Silver
NEU,198,Fall 2026,1,In-Person Instruction,Hazel Rickey Himelstein; Robin Faith Hadveck
NEU,210A,Fall 2026,1,In-Person Instruction,Marla B Feller
NEU,290,Fall 2026,3,In-Person Instruction,Bruno A. Olshausen; Jack L Gallant; Jacob Lachenmyer Yates; Liberty Hamilton; Michael R DeWeese
NEU,291A,Fall 2026,1,In-Person Instruction,Marla B Feller
NEU,292,Fall 2026,54,In-Person Instruction,Alexander Huth; Amitai Shenhav; Andrea M Gomez; Andrew Dillin; Annaliese Beery; Anne Ge Collins
NEU,295,Fall 2026,54,In-Person Instruction,Alexander Huth; Amitai Shenhav; Andrea M Gomez; Andrew Dillin; Annaliese Beery; Anne Ge Collins
NEU,77,Fall 2026,1,In-Person Instruction,Daniel E Feldman
NEU,98,Fall 2026,1,In-Person Instruction,Arushi Reddy Neravetla
NEU,C166,Fall 2026,1,In-Person Instruction,Daniela Kaufer
NEU,C231,Fall 2026,1,In-Person Instruction,Alexander Huth
NEU,C260,Fall 2026,1,In-Person Instruction,Helen Bateup; Richard H Kramer
NEU,C272,Fall 2026,1,In-Person Instruction,Gokul Upadhyayula; Na Ji; Robert Eric Betzig
NEU,C61,Fall 2026,1,In-Person Instruction,Tara Raam
NORWEGN,1A,Fall 2026,1,In-Person Instruction,Lotta Linnea Weckstrom
NSE,298,Fall 2026,1,In-Person Instruction,
NUCENG,10,Fall 2026,1,In-Person Instruction,Massimiliano Fratoni
NUCENG,100,Fall 2026,1,In-Person Instruction,Guanyu Su
NUCENG,101,Fall 2026,1,In-Person Instruction,Karl A Van Bibber
NUCENG,120,Fall 2026,1,In-Person Instruction,Peter Hosemann
NUCENG,124,Fall 2026,1,In-Person Instruction,Rebecca Julie Abergel
NUCENG,156,Fall 2026,1,In-Person Instruction,Daniel Siefman
NUCENG,161,Fall 2026,1,In-Person Instruction,Guanyu Su
NUCENG,175,Fall 2026,1,In-Person Instruction,Per Peterson
NUCENG,198,Fall 2026,17,In-Person Instruction,
NUCENG,199,Fall 2026,19,In-Person Instruction,Bethany Goldblum; Carl Bernhardt Schroeder; Daniel M Kammen; Daniel Siefman; Edward C Morse; Ellie Tubman
NUCENG,200M,Fall 2026,1,In-Person Instruction,Guanyu Su
NUCENG,207,Fall 2026,1,In-Person Instruction,Youngho Seo
NUCENG,210M,Fall 2026,1,In-Person Instruction,Karl A Van Bibber
NUCENG,220M,Fall 2026,1,In-Person Instruction,Peter Hosemann
NUCENG,24,Fall 2026,2,In-Person Instruction,Karl A Van Bibber; Peter Hosemann
NUCENG,256M,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Daniel Siefman
NUCENG,261M,Fall 2026,1,In-Person Instruction,Guanyu Su
NUCENG,270,Fall 2026,1,In-Person Instruction,Massimiliano Fratoni
NUCENG,275,Fall 2026,1,In-Person Instruction,Per Peterson
NUCENG,290C,Fall 2026,1,In-Person Instruction,Raluca Scarlat
NUCENG,295,Fall 2026,1,In-Person Instruction,Massimiliano Fratoni
NUCENG,298,Fall 2026,16,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Bethany Goldblum; Carl Bernhardt Schroeder; Daniel M Kammen; Daniel Siefman; Guanyu Su; Igor Jovanovic
NUCENG,299,Fall 2026,17,In-Person Instruction,Bethany Goldblum; Carl Bernhardt Schroeder; Daniel Siefman; Edward C Morse; Ellie Tubman; Guanyu Su
NUCENG,C180,Fall 2026,1,In-Person Instruction,Ellie Tubman
NUCENG,C231,Fall 2026,1,In-Person Instruction,Steven Conolly
NUCENG,H194,Fall 2026,17,In-Person Instruction,Bethany Goldblum; Carl Bernhardt Schroeder; Daniel M Kammen; Daniel Siefman; Ellie Tubman; Guanyu Su
NWMEDIA,201,Fall 2026,1,In-Person Instruction,Asma Kazmi
NWMEDIA,C262,Fall 2026,1,In-Person Instruction,Kimiko Ryokai
OPTOM,200E,Fall 2026,1,In-Person Instruction,Angela Veomett Shahbazian; Brian Steinmann; Kuniyoshi Kanai; Meredith Margaret Whiteside
OPTOM,203A,Fall 2026,1,In-Person Instruction,Daniel Marc Harvitt; Elise N Harb
OPTOM,205,Fall 2026,1,In-Person Instruction,Jacob Lachenmyer Yates; Susana Chung
OPTOM,206A,Fall 2026,1,In-Person Instruction,Kerri Kimi Yoshiyama; Lu Chen; Meng C Lin; Suzanne Fleiszig; Xiaohua Gong
OPTOM,206D,Fall 2026,1,In-Person Instruction,John Gerard Flannery; Michael Andrew Silver; William Rowland Taylor
OPTOM,215,Fall 2026,1,In-Person Instruction,Sarah Elizabeth Singh; Yasmin Javed
OPTOM,271A,Fall 2026,1,Online,Lillian Wang
OPTOM,292A,Fall 2026,1,In-Person Instruction,
OPTOM,298A,Fall 2026,2,In-Person Instruction,
OPTOM,499,Fall 2026,3,In-Person Instruction,Anne Mika Moy; Cheyenne Chinea; Jacob Lachenmyer Yates; Jeffrey Joseph Kong; Katherine A Lai; Lillian Wang
OPTOM,98,Fall 2026,1,In-Person Instruction,
PBHLTH,101,Fall 2026,1,Online,Lauren Anne van der Walt; Marlon Maus
